show_name,show-id,release,genres,age_ratings
"What's New, Scooby-Doo?",652,2002.0,"['Animation', 'Action & Adventure', 'Mystery']",['TV-Y7']
Revenge,39358,2011.0,"['Drama', 'Mystery']","['TV-14', 'TV-MA']"
Blood Ties,5100,2007.0,"['Drama', 'Mystery']",['TV-14']
Strange Days at Blake Holsey High,6,2002.0,"['Mystery', 'Sci-Fi & Fantasy', 'Comedy']",[]
Eureka,4620,2006.0,"['Sci-Fi & Fantasy', 'Comedy', 'Drama']",['TV-14']
Succession,76331,2018.0,"['Drama', 'Comedy']",['TV-MA']
The Last Leg,63706,2013.0,['Talk'],[]
Scrubs,4556,2001.0,['Comedy'],['TV-14']
The Ranch,65493,2016.0,"['Comedy', 'Family']",['TV-MA']
All Elite Wrestling: Dynamite,91555,2019.0,"['Action & Adventure', 'Drama']",['TV-14']
Maggie and the Ferocious Beast,2659,2000.0,['Animation'],"['TV-Y', 'NR']"
Dynasty,72002,2017.0,"['Drama', 'Soap']",['TV-14']
Barney & Friends,4887,1992.0,"['Comedy', 'Family', 'Kids']",['TV-Y']
Tripping the Rift,4585,2004.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
Star Trek,253,1966.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-PG']
The Legend of Vox Machina,135934,2022.0,"['Animation', 'Sci-Fi & Fantasy']",['TV-MA']
Hercules: The Legendary Journeys,4615,1995.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",[]
The Borgias,33025,2011.0,"['Drama', 'Crime']",['TV-MA']
The Dick Cavett Show,9890,1968.0,['Talk'],[]
Match of the Day,224,1964.0,"['Talk', 'News']",['NR']
RT Life,69106,2011.0,['Comedy'],[]
The Twilight Zone,1918,1985.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-14', 'NR']"
Saved by the Bell,4345,1989.0,"['Family', 'Comedy']",['TV-G']
Last Week Tonight with John Oliver,60694,2014.0,"['Talk', 'Comedy', 'News']",['TV-MA']
Captain Planet and the Planeteers,478,1990.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-G']
Miss Fisher's Murder Mysteries,43078,2012.0,"['Crime', 'Drama', 'Mystery']",[]
"Richard Diamond, Private Detective",11574,1957.0,"['Crime', 'Drama', 'Action & Adventure']",[]
What's My Line?,26663,1950.0,"['Family', 'Comedy']",['TV-G']
Marvel's Avengers,59427,2013.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
Wentworth,44856,2013.0,"['Drama', 'Crime']",['TV-MA']
The Story of Tracy Beaker,6353,2002.0,"['Kids', 'Family', 'Animation']",[]
iCarly,5371,2007.0,"['Comedy', 'Kids']",['TV-G']
Doctor Who Confidential,1056,2005.0,['Documentary'],[]
Dangerous Love,25649,2005.0,[],[]
Buck Rogers in the 25th Century,2443,1979.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Coronation Street,291,1960.0,['Soap'],"['TV-PG', 'NR']"
Crossroads,3753,1964.0,['Drama'],[]
Fox News Sunday,2092,1996.0,['News'],[]
Nancy Drew,89572,2019.0,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']","['TV-14', 'NR']"
Family Affairs,3091,1997.0,"['Drama', 'Soap']",[]
The Legend of Korra,33880,2012.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-Y7']
Chicago Med,62650,2015.0,['Drama'],['TV-14']
The Young and the Restless,1054,1973.0,"['Soap', 'Drama']",[]
Andromeda,2985,2000.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-PG']
The Wild Wild West,10929,1965.0,"['Action & Adventure', 'Comedy', 'Drama', 'Western', 'Sci-Fi & Fantasy']",['TV-PG']
Skins,900,2007.0,"['Drama', 'Comedy']",['TV-MA']
"Accident, Suicide or Murder",90628,2019.0,"['Crime', 'Documentary']",[]
Westworld,63247,2016.0,"['Sci-Fi & Fantasy', 'Western']",['TV-MA']
Pawn Stars,21755,2009.0,['Reality'],['TV-PG']
The Life and Legend of Wyatt Earp,12337,1955.0,"['Drama', 'Western']",[]
Chip 'n' Dale Rescue Rangers,1615,1989.0,"['Animation', 'Comedy', 'Kids', 'Family']",['TV-G']
Numb3rs,578,2005.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Ridiculousness,38657,2011.0,"['Comedy', 'Talk', 'Reality']",['TV-14']
Pennyworth: The Origin of Batman's Butler,79588,2019.0,"['Drama', 'Crime']",['TV-MA']
House of Payne,3690,2007.0,['Comedy'],['TV-PG']
ABC Afterschool Special,18162,1972.0,['Drama'],[]
Back at the Barnyard,9921,2007.0,"['Animation', 'Comedy']","['TV-Y7', 'TV-G']"
The Powerpuff Girls,607,1998.0,"['Action & Adventure', 'Animation', 'Comedy', 'Kids', 'Family']",['TV-Y7']
Adventure Time,15260,2010.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-PG']
Marvel's Guardians of the Galaxy,63181,2015.0,"['Action & Adventure', 'Animation']",['TV-Y7']
Stalked: Someone's Watching,38674,2011.0,"['Crime', 'Documentary']",['TV-14']
You,78191,2018.0,['Drama'],['TV-MA']
Full Frontal with Samantha Bee,65592,2016.0,"['News', 'Talk', 'Comedy']",[]
A Discovery of Witches,77236,2018.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Thunderbirds Are Go!,62290,2015.0,"['Family', 'Action & Adventure', 'Animation']",['TV-G']
The Henry Ford's Innovation Nation,99611,2014.0,"['Documentary', 'Family', 'Kids', 'News']",['TV-G']
Homeland,1407,2011.0,"['Drama', 'War & Politics', 'Crime']",['TV-MA']
The Munsters,1712,1964.0,"['Comedy', 'Sci-Fi & Fantasy', 'Family']","['TV-G', 'TV-PG']"
R. L. Stine's The Haunting Hour,33841,2010.0,"['Family', 'Drama']","['TV-PG', 'TV-Y7']"
VICE News Tonight,67584,2016.0,['News'],['TV-14']
Never Mind the Buzzcocks,1847,1996.0,['Comedy'],[]
Any Day Now,3436,1998.0,"['Drama', 'Family']",[]
Gilligan's Island,1921,1964.0,"['Comedy', 'Family']",['TV-G']
Vera,39185,2011.0,"['Crime', 'Drama', 'Mystery']","['NR', 'TV-PG']"
Ghost Whisperer,1606,2005.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",['TV-PG']
The Muppet Show,4459,1976.0,"['Kids', 'Comedy', 'Family']",['TV-G']
Dinosaur Train,30778,2009.0,"['Animation', 'Kids']",['TV-Y']
Jake and the Never Land Pirates,34891,2011.0,"['Family', 'Animation', 'Action & Adventure']",['TV-Y']
Psi Factor: Chronicles of the Paranormal,9922,1996.0,"['Sci-Fi & Fantasy', 'Drama']",[]
Banshee,41727,2013.0,"['Crime', 'Drama']",['TV-MA']
The Avengers,2473,1961.0,"['Action & Adventure', 'Crime', 'Sci-Fi & Fantasy']",['TV-Y7']
Claimed and Shamed,59787,2012.0,"['Documentary', 'Crime']",['NR']
The Witcher,71912,2019.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-MA']
Charles in Charge,566,1984.0,['Comedy'],[]
Kim Possible,2345,2002.0,"['Animation', 'Action & Adventure', 'Comedy', 'Kids']","['TV-Y7', 'TV-G']"
Miami Vice,1908,1984.0,"['Crime', 'Drama']",['TV-14']
Obliterated,94244,2023.0,"['Comedy', 'Action & Adventure', 'Drama']",['TV-MA']
Celebrity Family Feud,82108,2015.0,['Reality'],['TV-PG']
Veep,2947,2012.0,['Comedy'],['TV-MA']
Class of the Titans,2557,2005.0,"['Animation', 'Sci-Fi & Fantasy']","['TV-Y7', 'NR']"
The Secret Life of the American Teenager,5721,2008.0,"['Drama', 'Comedy']",['TV-14']
Bob Hope Presents the Chrysler Theatre,11576,1963.0,"['Drama', 'Comedy', 'Talk']",[]
The Great Celebrity Bake Off for Stand Up To Cancer,77588,2018.0,['Reality'],[]
Close Up with The Hollywood Reporter,63498,2015.0,['Talk'],[]
Fallout,106379,2024.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Mystery']",['TV-MA']
Eurovision Song Contest,28032,1956.0,"['Reality', 'Family']",[]
Dragons: Race to the Edge,78173,2015.0,"['Family', 'Kids', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-Y7']
Sue Thomas: F.B.Eye,1625,2002.0,"['Family', 'Drama', 'Crime']",['TV-PG']
Cougar Town,18202,2009.0,['Comedy'],['TV-14']
Great British Railway Journeys,32058,2010.0,['Documentary'],[]
Dora the Explorer,79,2000.0,"['Action & Adventure', 'Animation', 'Family', 'Kids']",['TV-Y']
New Amsterdam,80350,2018.0,['Drama'],['TV-14']
What's with Andy?,1762,2001.0,"['Animation', 'Comedy']",[]
The Suite Life of Zack & Cody,4605,2005.0,"['Comedy', 'Family', 'Kids']",['TV-G']
Cold Case Files,12258,1999.0,"['Crime', 'Mystery', 'Documentary']","['TV-PG', 'TV-14']"
Nightmare Next Door,38534,2011.0,"['Crime', 'Documentary']",['TV-14']
Queer Eye for the Straight Guy,1506,2003.0,"['Comedy', 'Reality']",[]
The Inspector Lynley Mysteries,1167,2002.0,"['Crime', 'Drama']",['TV-14']
Fastlane,2142,2002.0,"['Action & Adventure', 'Crime', 'Comedy', 'Drama']",['TV-14']
The Avengers: Earth's Mightiest Heroes,33623,2010.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
Dexter's Laboratory,4229,1996.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-G']
Dead Like Me,2566,2003.0,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']",['TV-14']
The Merv Griffin Show,6744,1962.0,['Talk'],[]
After Midnight,242965,2024.0,"['Comedy', 'Talk']",['TV-14']
CSI: NY,2458,2004.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
The Fall Guy,5031,1981.0,"['Action & Adventure', 'Crime']",['TV-PG']
Heartland,14929,2007.0,"['Family', 'Drama', 'Comedy']",['TV-PG']
Herman's Head,4398,1991.0,['Comedy'],[]
The Days and Nights of Molly Dodd,524,1987.0,"['Drama', 'Comedy']",[]
"Murder, She Wrote",484,1984.0,"['Mystery', 'Crime', 'Drama']",['TV-14']
Britain & Ireland's Next Top Model,2819,2005.0,['Reality'],[]
Roswell,4624,1999.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-PG']
L.A. Heat,2332,1999.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",[]
Neighbours,2674,1985.0,"['Soap', 'Drama', 'Family', 'Comedy']",['TV-PG']
Doctors,5080,2000.0,"['Soap', 'Drama', 'Comedy', 'Reality']",['NR']
House Hunters International,29173,2006.0,['Reality'],['TV-G']
Law & Order: LA,32632,2010.0,"['Crime', 'Drama']",['TV-14']
"Frankenstein, Jr. and The Impossibles",2579,1966.0,"['Animation', 'Comedy']",['TV-G']
Black Mirror,42009,2011.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-MA']
Grace Under Fire,3394,1993.0,['Comedy'],[]
Andromeda,2985,2000.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-PG']
Hannah Montana,4610,2006.0,"['Comedy', 'Kids', 'Family']",['TV-G']
Anderson Cooper 360°,3508,2003.0,"['News', 'Talk']",['TV-PG']
"Murder, She Wrote",484,1984.0,"['Mystery', 'Crime', 'Drama']",['TV-14']
Batman Beyond,513,1999.0,"['Animation', 'Action & Adventure', 'Mystery', 'Sci-Fi & Fantasy']",['TV-Y7']
In the Heat of the Night,862,1988.0,"['Crime', 'Drama']",[]
American Pickers,32025,2010.0,['Reality'],['TV-14']
Luther,1426,2010.0,"['Crime', 'Drama', 'Mystery']","['TV-14', 'TV-MA']"
WWE Tough Enough,3040,2001.0,['Reality'],['TV-14']
Defenders of the Earth,1794,1986.0,"['Animation', 'Action & Adventure']",[]
The Wire,1438,2002.0,"['Crime', 'Drama']",['TV-MA']
The Cleaning Lady,125282,2022.0,"['Crime', 'Drama']",['TV-14']
P-Valley,87017,2020.0,"['Drama', 'Crime']",['TV-MA']
What If...?,91363,2021.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Veronica Mars,1432,2004.0,"['Mystery', 'Drama', 'Comedy']",['TV-14']
CSI: Cyber,61811,2015.0,"['Crime', 'Drama']",['TV-14']
Goosebumps,5835,1995.0,"['Sci-Fi & Fantasy', 'Mystery', 'Kids', 'Comedy']",['TV-PG']
NOVA,3562,1974.0,['Documentary'],['TV-PG']
The Summer I Turned Pretty,194766,2022.0,['Drama'],['TV-MA']
Mozart in the Jungle,61744,2014.0,"['Comedy', 'Drama']",['TV-MA']
Warrior,73544,2019.0,"['Crime', 'Drama', 'Action & Adventure', 'Western']",['TV-MA']
Witches of East End,60557,2013.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Peppa Pig,12225,2004.0,"['Animation', 'Kids']","['TV-Y', 'TV-G']"
Alvin and the Chipmunks,2160,1983.0,"['Animation', 'Comedy', 'Family']",['TV-G']
3 Body Problem,108545,2024.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",['TV-MA']
Sex/Life,126280,2021.0,"['Comedy', 'Drama']",['TV-MA']
Robin of Sherwood,4488,1984.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-PG']
Parks and Recreation,8592,2009.0,['Comedy'],['TV-14']
The Jonathan Ross Show,40302,2011.0,"['Talk', 'Comedy']",['NR']
I Am Weasel,177,1997.0,"['Animation', 'Comedy', 'Kids']",['TV-Y7']
That Mitchell and Webb Look,2852,2006.0,['Comedy'],[]
12 O'Clock High,13905,1964.0,"['Drama', 'War & Politics']",['TV-PG']
Ash vs Evil Dead,62264,2015.0,"['Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
SEAL Team,71789,2017.0,"['Action & Adventure', 'Drama', 'War & Politics']",['TV-14']
Loki,84958,2021.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
Bering Sea Gold,58704,2012.0,"['Documentary', 'Reality']",[]
Hotel Cocaine,211169,2024.0,['Crime'],[]
Angie Tribeca,61969,2016.0,"['Comedy', 'Action & Adventure', 'Crime']",['TV-14']
Peppa Pig,12225,2004.0,"['Animation', 'Kids']","['TV-Y', 'TV-G']"
Scooby-Doo! Mystery Incorporated,18123,2010.0,"['Animation', 'Mystery', 'Family']",['TV-PG']
The Big Valley,11577,1965.0,"['Western', 'Drama']",['TV-PG']
SEAL Team,71789,2017.0,"['Action & Adventure', 'Drama', 'War & Politics']",['TV-14']
CSI: NY,2458,2004.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
I Led Three Lives,12045,1953.0,['Drama'],[]
Defenders of the Earth,1794,1986.0,"['Animation', 'Action & Adventure']",[]
Kathy Griffin: My Life on the D-List,1673,2005.0,['Comedy'],[]
Twin Peaks,1920,1990.0,"['Drama', 'Mystery']",['TV-MA']
The Chaser's War on Everything,1793,2006.0,['Comedy'],[]
Full Frontal with Samantha Bee,65592,2016.0,"['News', 'Talk', 'Comedy']",[]
Medici: Masters of Florence,66761,2016.0,"['Drama', 'War & Politics']",['TV-14']
The Garfield Show,18352,2009.0,"['Animation', 'Comedy', 'Kids']",['TV-G']
Guillermo del Toro's Cabinet of Curiosities,83659,2022.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
The Wonderful World of Disney,23936,1997.0,"['Animation', 'Family']",[]
The Orville,71738,2017.0,"['Drama', 'Comedy', 'Sci-Fi & Fantasy']",['TV-14']
The Merv Griffin Show,6744,1962.0,['Talk'],[]
Bear in the Big Blue House,207,1997.0,['Kids'],[]
"The Gadget Show: Shop Smart, Save Money",4225,2004.0,"['News', 'Documentary']",['TV-PG']
Queen Charlotte: A Bridgerton Story,196454,2023.0,['Drama'],['TV-MA']
The Powerpuff Girls,607,1998.0,"['Action & Adventure', 'Animation', 'Comedy', 'Kids', 'Family']",['TV-Y7']
Fantasy Island,39775,1978.0,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']","['TV-G', 'TV-14']"
Eight Is Enough,4382,1977.0,"['Drama', 'Comedy']",[]
Wanted: Dead or Alive,13837,1958.0,"['Western', 'Action & Adventure', 'Drama']",['TV-G']
iZombie,60866,2015.0,"['Drama', 'Crime', 'Sci-Fi & Fantasy']",['TV-14']
Nikita,32868,2010.0,"['Drama', 'Action & Adventure']",['TV-14']
Resurrection,51370,2014.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Moonlighting,1998,1985.0,"['Comedy', 'Drama', 'Mystery', 'Crime']",['TV-PG']
Dimension 20,89180,2018.0,"['Sci-Fi & Fantasy', 'Comedy', 'Reality', 'Action & Adventure']",[]
The Listener,14666,2009.0,"['Action & Adventure', 'Crime', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
The Strain,47640,2014.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-MA']
25 Words or Less,92661,2018.0,"['Family', 'Reality', 'Talk']",['TV-PG']
Man with a Plan,67156,2016.0,['Comedy'],['TV-PG']
The Little Mermaid,2675,1992.0,"['Family', 'Animation', 'Kids']","['TV-G', 'NR']"
Terminator: The Sarah Connor Chronicles,433,2008.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-14']
Sofia the First,46928,2013.0,"['Family', 'Animation', 'Kids']",['TV-Y']
7 Little Johnstons,62543,2015.0,"['Comedy', 'Family', 'Reality']",['TV-PG']
mixed-ish,89563,2019.0,['Comedy'],['TV-PG']
Through the Wormhole,32900,2010.0,['Documentary'],['TV-PG']
Elementary,1415,2012.0,"['Drama', 'Mystery', 'Crime']",['TV-14']
ThunderCats,1988,1985.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-Y7']
Baby Reindeer,241259,2024.0,['Drama'],['TV-MA']
"True Jackson, VP",7714,2008.0,['Comedy'],[]
Sense8,61664,2015.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
My Adventures with Superman,125928,2023.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",['TV-PG']
To Tell the Truth,66784,2016.0,['Comedy'],['TV-PG']
The Odd Couple,1809,1970.0,['Comedy'],[]
The New Adventures of Winnie the Pooh,2005,1988.0,"['Family', 'Animation', 'Comedy', 'Kids']",['TV-Y']
Ink Master,46286,2012.0,['Reality'],['TV-14']
Penn & Teller: Bullshit!,243,2003.0,"['Comedy', 'Documentary']",['TV-MA']
SAINT SEIYA: Knights of the Zodiac,90855,2019.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
The Wheel of Time,71914,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Teen Titans,604,2003.0,"['Animation', 'Action & Adventure']",['TV-Y7']
The Loud House,68073,2016.0,"['Animation', 'Comedy', 'Family', 'Kids', 'Mystery']",['TV-Y7']
Rapunzel's Tangled Adventure,70047,2017.0,"['Kids', 'Animation', 'Comedy']","['TV-G', 'NR']"
Disney's Adventures of the Gummi Bears,1931,1985.0,"['Animation', 'Family', 'Kids']","['TV-G', 'NR']"
The Penguins of Madagascar,7869,2008.0,"['Animation', 'Comedy']","['TV-Y7', 'NR']"
Big Brother,11366,2000.0,['Reality'],[]
Fantastic Four,2901,1994.0,"['Action & Adventure', 'Animation', 'Kids']",['TV-Y7']
Kim's Convenience,68106,2016.0,['Comedy'],['TV-14']
13 Reasons Why,66788,2017.0,"['Drama', 'Mystery']",['TV-MA']
Who Wants to Be a Millionaire?,55089,1998.0,['Reality'],[]
Motive,46316,2013.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Tell Me a Story,81747,2018.0,['Drama'],['TV-MA']
Ray Donovan,1423,2013.0,['Drama'],['TV-MA']
The Real Ghostbusters,2286,1986.0,"['Action & Adventure', 'Animation', 'Comedy', 'Mystery']",['TV-Y7']
Cops,3670,1989.0,['Reality'],['TV-14']
Glee,1417,2009.0,"['Comedy', 'Drama']","['TV-14', 'TV-PG']"
Blood & Treasure,88118,2019.0,"['Drama', 'Action & Adventure']",['TV-14']
Loose Women,831,1999.0,['Talk'],[]
The Marvelous Mrs. Maisel,70796,2017.0,"['Comedy', 'Drama']",['TV-MA']
How the West Was Won,2562,1977.0,"['Western', 'Drama']",[]
Peep Show,815,2003.0,['Comedy'],['TV-MA']
When Calls the Heart,61865,2014.0,"['Drama', 'Comedy']",['TV-G']
So Help Me Todd,202307,2022.0,"['Drama', 'Mystery', 'Comedy']",['TV-14']
Mona the Vampire,536,1999.0,"['Family', 'Animation']",['TV-Y7']
Walker,99121,2021.0,"['Crime', 'Drama', 'Action & Adventure']","['TV-14', 'TV-PG']"
Spin City,2359,1996.0,"['Comedy', 'Drama']",['TV-14']
Strike Back,32573,2010.0,"['Drama', 'Action & Adventure']","['TV-MA', 'NR']"
The Inspector Lynley Mysteries,1167,2002.0,"['Crime', 'Drama']",['TV-14']
Red vs. Blue,39373,2003.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
Sea Patrol,4858,2007.0,"['Action & Adventure', 'Drama']",['TV-PG']
The New Batman Adventures,4625,1997.0,"['Action & Adventure', 'Mystery', 'Animation']",['TV-PG']
Epic Rap Battles of History,66774,2010.0,['Comedy'],['NR']
The Dick Van Dyke Show,2132,1961.0,['Comedy'],[]
Who Do You Think You Are?,3956,2004.0,"['Documentary', 'Family']",['TV-PG']
Dateline: Secrets Uncovered,74284,2017.0,"['Crime', 'Documentary']","['NR', 'TV-14']"
The Jonathan Ross Show,40302,2011.0,"['Talk', 'Comedy']",['NR']
Mrs Brown's Boys,34965,2011.0,['Comedy'],[]
The Adventures of Robin Hood,10393,1955.0,"['Action & Adventure', 'Family']",['TV-PG']
Siren,71886,2018.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-PG', 'TV-14']"
Bob the Builder,10938,1999.0,"['Animation', 'Family']",['TV-Y']
Marvel's Ultimate Spider-Man,34391,2012.0,"['Kids', 'Action & Adventure', 'Animation', 'Comedy', 'Family']","['TV-Y7', 'NR']"
The Guns of Will Sonnett,13912,1967.0,['Western'],['TV-PG']
Red vs. Blue,39373,2003.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
Big Brother,10160,2000.0,['Reality'],"['TV-PG', 'TV-14']"
The Musketeers,57736,2014.0,"['Drama', 'Action & Adventure']",['TV-14']
Boston Legal,4598,2004.0,"['Comedy', 'Drama']",['TV-PG']
New Looney Tunes,65763,2015.0,"['Animation', 'Comedy', 'Family']","['TV-Y7', 'NR']"
Sid the Science Kid,7744,2008.0,"['Animation', 'Family', 'Comedy']",['TV-Y']
Cheers,141,1982.0,['Comedy'],['TV-PG']
Mission: Impossible,4357,1966.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']","['TV-PG', 'TV-14']"
Jurassic World Camp Cretaceous,93741,2020.0,"['Animation', 'Kids', 'Action & Adventure']",['TV-PG']
American Crime Story,64513,2016.0,"['Crime', 'Drama']",['TV-MA']
The Mysteries of Laura,61367,2014.0,"['Mystery', 'Crime', 'Drama']",['TV-14']
Kick Buttowski: Suburban Daredevil,17572,2010.0,"['Animation', 'Action & Adventure', 'Comedy', 'Kids']",['TV-Y7']
Titus,89,2000.0,"['Comedy', 'Drama']",[]
DAHMER - Monster: The Jeffrey Dahmer Story,113988,2022.0,"['Crime', 'Drama']",['TV-MA']
Hazbin Hotel,94954,2024.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
The Tom and Jerry Show,47480,2014.0,"['Family', 'Animation', 'Comedy', 'Kids']",['TV-PG']
Maine Cabin Masters,69898,2017.0,['Reality'],"['TV-PG', 'TV-G']"
The Morning Show,90282,2019.0,['Drama'],['TV-MA']
The Kennedy Center Honors,22690,1978.0,[],[]
Dark Angel,2407,2000.0,"['Action & Adventure', 'Drama']",['TV-14']
Journeys in Japan,78201,2010.0,['Documentary'],['TV-G']
The New Yankee Workshop,10086,1989.0,[],[]
Sense8,61664,2015.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Body of Proof,32708,2011.0,"['Drama', 'Crime', 'Mystery', 'Comedy']","['TV-PG', 'NR']"
The Venture Bros.,2418,2004.0,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
The Real Housewives of Salt Lake City,110381,2020.0,['Reality'],['TV-14']
The Thundermans,58981,2013.0,"['Action & Adventure', 'Comedy', 'Family', 'Sci-Fi & Fantasy']",['TV-G']
Unbreakable Kimmy Schmidt,61671,2015.0,['Comedy'],['TV-14']
Craig of the Creek,79061,2018.0,"['Animation', 'Comedy', 'Action & Adventure', 'Drama', 'Family']",['TV-Y7']
The Flintstones,1996,1960.0,"['Family', 'Animation', 'Comedy', 'Kids']","['TV-G', 'TV-Y']"
Clarissa Explains It All,249,1991.0,['Comedy'],[]
Have I Got a Bit More News for You,44337,,"['News', 'Comedy']",[]
Mad Men,1104,2007.0,['Drama'],['TV-14']
Switched at Birth,37632,2011.0,"['Drama', 'Family']",['TV-14']
Better Off Ted,7777,2009.0,['Comedy'],['TV-PG']
An Audience with...,5111,1978.0,['Talk'],[]
The Legend of Korra,33880,2012.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-Y7']
"Ed, Edd n Eddy",606,1999.0,"['Animation', 'Comedy', 'Family']",['TV-Y7']
The Client List,40244,2012.0,['Drama'],['TV-14']
Power,54650,2014.0,"['Crime', 'Drama']",['TV-MA']
For All Mankind,87917,2019.0,"['Drama', 'Sci-Fi & Fantasy', 'War & Politics']",['TV-MA']
H2O: Just Add Water,2260,2006.0,"['Drama', 'Family', 'Sci-Fi & Fantasy']",['TV-PG']
Family Ties,496,1982.0,"['Comedy', 'Drama', 'Family']",['TV-PG']
Batman: The Brave and the Bold,15804,2008.0,"['Animation', 'Action & Adventure']",['TV-Y7']
The Closer,1450,2005.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
Pingu,9262,1986.0,"['Animation', 'Comedy', 'Kids']",['TV-Y']
Good Luck Charlie,21641,2010.0,"['Comedy', 'Family', 'Kids', 'Drama']",['TV-G']
Archer,10283,2009.0,"['Comedy', 'Action & Adventure', 'Animation']",['TV-MA']
Shaun the Sheep,3902,2007.0,"['Animation', 'Comedy', 'Kids', 'Family']","['TV-G', 'TV-Y7']"
The Tracey Ullman Show,1679,1987.0,"['Animation', 'Comedy']",[]
Scandal,39269,2012.0,['Drama'],['TV-14']
Saturday Night Live,1667,1975.0,"['Comedy', 'News']",['TV-14']
Paula's Best Dishes,18525,2008.0,['Reality'],['TV-G']
The Reichen Show,80515,2005.0,['Talk'],[]
Drop Dead Diva,18520,2009.0,"['Comedy', 'Drama']",['TV-PG']
Bobby's World,1767,1990.0,['Animation'],[]
Tender Hearts,23988,2001.0,[],[]
Speed Racer: The Next Generation,7266,2008.0,['Animation'],[]
The Reichen Show,80515,2005.0,['Talk'],[]
Fate: The Winx Saga,97175,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
The Untouchables,2774,1959.0,"['Drama', 'Crime']",['TV-PG']
Tonight Starring Jack Paar,26552,1957.0,['Talk'],[]
Adam Ruins Everything,64537,2015.0,"['Comedy', 'Documentary']",['TV-14']
Boston Public,127,2000.0,['Drama'],['TV-PG']
The Invisible Man,4735,2000.0,"['Comedy', 'Sci-Fi & Fantasy', 'Drama']",['TV-PG']
Animals.,65228,2016.0,"['Animation', 'Comedy']",['TV-MA']
The Last Ship,60802,2014.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
"The $100,000 Pyramid",67141,2016.0,"['Reality', 'Talk']",['TV-G']
