show_name,show-id,release,genres
Autopsy: The Last Hours of...,67834,2014,"['Documentary', 'Mystery', 'Drama']"
See,80752,2019,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Fresh Off the Boat,61692,2015,['Comedy']
My Life as a Teenage Robot,178,2003,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
La Brea,128839,2021,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
As Told by Ginger,1760,2000,"['Family', 'Animation', 'Comedy']"
Supergirl,62688,2015,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
"Sabrina, the Teenage Witch",605,1996,"['Comedy', 'Family', 'Sci-Fi & Fantasy', 'Kids']"
The Angry Video Game Nerd,14188,2004,"['Comedy', 'Documentary']"
Batman,2287,1966,"['Sci-Fi & Fantasy', 'Comedy', 'Action & Adventure']"
A Touch of Frost,2474,1992,"['Drama', 'Crime', 'Mystery']"
Hunters,79622,2020,"['Crime', 'Drama']"
Person of Interest,1411,2011,"['Drama', 'Action & Adventure', 'Crime', 'Sci-Fi & Fantasy']"
The Dumping Ground,44810,2013,[]
The Emperor's New School,4623,2006,"['Comedy', 'Kids', 'Animation', 'Sci-Fi & Fantasy']"
Family Ties,496,1982,"['Comedy', 'Drama', 'Family']"
The Real Housewives of Salt Lake City,110381,2020,['Reality']
Big Time Rush,31356,2009,"['Comedy', 'Kids']"
The Only Way Is Essex,34284,2010,['Reality']
Saturday Night Live,1667,1975,"['Comedy', 'News']"
Hey Arnold!,537,1996,"['Family', 'Animation', 'Comedy']"
The Adventures of Shirley Holmes,635,1997,"['Drama', 'Mystery']"
Under the Dome,46331,2013,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Fringe,1705,2008,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Mystery Science Theater 3000,1952,1989,"['Comedy', 'Sci-Fi & Fantasy']"
Medium,36,2005,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Hawaii Five-O,2303,1968,"['Action & Adventure', 'Drama']"
The Sopranos,1398,1999,['Drama']
Rugrats,3022,1991,"['Family', 'Animation', 'Comedy']"
Mayor of Kingstown,97951,2021,"['Drama', 'Crime']"
Grace and Frankie,62320,2015,"['Comedy', 'Drama']"
Six Feet Under,1274,2001,['Drama']
Are You Afraid of the Dark?,2913,1992,"['Mystery', 'Kids', 'Drama']"
Star vs. the Forces of Evil,61923,2015,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Family']"
The Sweeney,758,1975,"['Action & Adventure', 'Drama', 'Crime']"
Conan,32415,2010,"['Talk', 'Comedy', 'News']"
Adam-12,4660,1968,"['Crime', 'Drama']"
Blindspot,62710,2015,"['Crime', 'Drama', 'Action & Adventure']"
Sue Thomas: F.B.Eye,1625,2002,"['Family', 'Drama', 'Crime']"
Cow and Chicken,3611,1997,"['Animation', 'Comedy', 'Kids']"
Evil Lives Here,70249,2016,['Documentary']
Motive,46316,2013,"['Crime', 'Drama', 'Mystery']"
Full House,4313,1987,"['Comedy', 'Family']"
Aladdin,2745,1994,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']"
Happily Ever After: Fairy Tales for Every Child,10906,1995,['Animation']
Coronation Street,291,1960,['Soap']
R. L. Stine's The Haunting Hour,33841,2010,"['Family', 'Drama']"
The Repair Shop,78075,2017,['Reality']
Cow and Chicken,3611,1997,"['Animation', 'Comedy', 'Kids']"
Scooby-Doo! Mystery Incorporated,18123,2010,"['Animation', 'Mystery', 'Family']"
The Big Valley,11577,1965,"['Western', 'Drama']"
Hardcastle and McCormick,1271,1983,"['Action & Adventure', 'Drama', 'Crime']"
Star Trek: Enterprise,314,2001,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Superman & Lois,95057,2021,"['Drama', 'Sci-Fi & Fantasy']"
Orange Is the New Black,1424,2013,"['Comedy', 'Drama']"
The Twilight Zone,6357,1959,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
I Led Three Lives,12045,1953,['Drama']
Airwolf,2119,1984,"['Action & Adventure', 'Sci-Fi & Fantasy']"
"I, Claudius",5487,1976,"['Drama', 'War & Politics']"
Close Up with The Hollywood Reporter,63498,2015,['Talk']
Reacher,108978,2022,"['Action & Adventure', 'Crime', 'Drama']"
Marvel's Spider-Man,72705,2017,"['Animation', 'Sci-Fi & Fantasy', 'Comedy', 'Family']"
Highway to Heaven,2440,1984,"['Family', 'Drama', 'Sci-Fi & Fantasy']"
The Flintstones,1996,1960,"['Family', 'Animation', 'Comedy', 'Kids']"
Teenage Mutant Ninja Turtles,2284,2003,"['Action & Adventure', 'Animation', 'Kids']"
Prison Break,2288,2005,"['Action & Adventure', 'Crime', 'Drama']"
The Curse of Oak Island,60603,2014,"['Mystery', 'Action & Adventure', 'Reality', 'Documentary']"
Dick Clark's New Year's Rockin' Eve with Ryan Seacrest,1944,1972,['Reality']
The Last Kingdom,63333,2015,"['Action & Adventure', 'Drama', 'War & Politics']"
Designated Survivor,67026,2016,"['Drama', 'War & Politics']"
Two Guys and a Girl,75,1998,['Comedy']
So You Think You Can Dance,3976,2005,['Reality']
Top of the Pops,1636,1964,['Reality']
NCIS: Hawai'i,124271,2021,"['Crime', 'Drama']"
Below Deck Mediterranean,66902,2016,['Reality']
Da Vinci's Inquest,3810,1998,"['Crime', 'Drama']"
Rumpole of the Bailey,4123,1975,"['Drama', 'Comedy', 'Crime']"
The Fosters,46880,2013,['Drama']
Animaniacs,82,1993,"['Animation', 'Kids', 'Comedy', 'Family']"
The Outpost,79340,2018,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Parent 'Hood,3961,1995,['Comedy']
Geordie Shore,39416,2011,"['Reality', 'Drama']"
RuPaul's Drag Race All Stars,67482,2012,['Reality']
Capitol,10214,1982,"['War & Politics', 'Soap']"
The One Show,1514,2006,['Talk']
Reacher,108978,2022,"['Action & Adventure', 'Crime', 'Drama']"
Dark Matter,196322,2024,"['Sci-Fi & Fantasy', 'Drama']"
Justified,1436,2010,"['Crime', 'Drama']"
Bewitched,4482,1964,"['Sci-Fi & Fantasy', 'Comedy', 'Family', 'Drama']"
London's Burning,4226,1986,['Drama']
The Gilded Age,81723,2022,['Drama']
Agatha Christie's Marple,6127,2004,"['Drama', 'Crime', 'Mystery']"
The Colbert Report,4385,2005,"['News', 'Comedy']"
Marvel's Runaways,67466,2017,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
The Adventures of Jimmy Neutron: Boy Genius,2129,2002,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']"
FROM,124364,2022,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']"
Studio One,4259,1948,['Drama']
Dallas,40,1978,"['Soap', 'Drama', 'Family']"
Cheyenne,947,1955,"['Western', 'Drama']"
The Transformers,4269,1984,"['Animation', 'Kids', 'Action & Adventure', 'Sci-Fi & Fantasy']"
DuckTales,720,1987,"['Family', 'Animation', 'Mystery', 'Sci-Fi & Fantasy', 'Comedy']"
The Young Indiana Jones Chronicles,661,1992,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
North and South,3266,1985,"['Drama', 'War & Politics']"
The Real Hustle,3685,2006,"['Reality', 'Crime']"
Code Black,63418,2015,['Drama']
The Inbetweeners,7317,2008,['Comedy']
Everybody Hates Chris,252,2005,"['Comedy', 'Family', 'Kids', 'Drama']"
Kraft Music Hall,11488,1958,[]
Tales from the Crypt,2391,1989,"['Comedy', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']"
Euphoria,85552,2019,['Drama']
Alvin and the Chipmunks,2160,1983,"['Animation', 'Comedy', 'Family']"
Teen Titans,604,2003,"['Animation', 'Action & Adventure']"
Power Rangers,2328,1993,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
Hart to Hart,3162,1979,"['Action & Adventure', 'Drama', 'Crime']"
The Man in the High Castle,62017,2015,"['Sci-Fi & Fantasy', 'Drama']"
The Amazing World of Gumball,37606,2011,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Comedy']"
Desperate Housewives,693,2004,"['Mystery', 'Drama', 'Comedy']"
The New Adventures of Old Christine,4402,2006,['Comedy']
Ben 10,4686,2005,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy', 'Kids']"
Younger,62117,2015,"['Drama', 'Comedy']"
The Life and Times of Juniper Lee,446,2005,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
Raven's Home,72027,2017,"['Family', 'Comedy', 'Drama']"
Beauty and the Beast,44606,2012,"['Drama', 'Sci-Fi & Fantasy']"
Secrets of the Dead,15030,2000,"['Documentary', 'Mystery']"
Waiting for God,285,1990,['Comedy']
Euphoria,85552,2019,['Drama']
Kenny vs. Spenny,3540,2003,['Comedy']
The Drew Barrymore Show,108178,2020,['Talk']
Dad's Army,505,1968,['Comedy']
Teenage Mutant Ninja Turtles,160,1987,"['Action & Adventure', 'Animation', 'Comedy', 'Kids']"
Journeys in Japan,78201,2010,['Documentary']
Big Time Rush,31356,2009,"['Comedy', 'Kids']"
Body of Proof,32708,2011,"['Drama', 'Crime', 'Mystery', 'Comedy']"
Blaze and the Monster Machines,64198,2014,"['Kids', 'Animation', 'Family', 'Comedy']"
8 Simple Rules... for Dating My Teenage Daughter,4241,2002,"['Comedy', 'Drama']"
Burke's Law,945,1963,['Drama']
Honest Trailers,122843,2012,[]
Marvel's Spider-Man,72705,2017,"['Animation', 'Sci-Fi & Fantasy', 'Comedy', 'Family']"
Behind the Music,937,1997,['Documentary']
You Me Her,66008,2016,"['Comedy', 'Drama']"
The Man in the High Castle,62017,2015,"['Sci-Fi & Fantasy', 'Drama']"
Step by Step,2617,1991,"['Comedy', 'Family']"
Forensic Files,11105,1996,"['Crime', 'Documentary']"
Grantchester,61457,2014,"['Crime', 'Drama', 'Mystery']"
The Red Green Show,2400,1991,['Comedy']
Match of the Day 2,3231,2004,"['Talk', 'News']"
Queen Charlotte: A Bridgerton Story,196454,2023,['Drama']
Californication,1215,2007,"['Comedy', 'Drama']"
Red Shoe Diaries,1082,1992,['Drama']
Drop Dead Diva,18520,2009,"['Comedy', 'Drama']"
Bobby's World,1767,1990,['Animation']
For the Love of Dogs,64886,2012,"['Documentary', 'Reality']"
Teen Titans Go!,45140,2013,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']"
Beyhadh,68344,2016,['Drama']
Stars in the House,232929,2020,[]
The Comic Strip Presents...,27119,1982,['Comedy']
The Repair Shop,78075,2017,['Reality']
Lost in Space,3051,1965,"['Sci-Fi & Fantasy', 'Comedy']"
Interview with the Vampire,128098,2022,['Drama']
Shōgun,126308,2024,"['Drama', 'War & Politics']"
Who Do You Think You Are?,6952,2008,['Documentary']
Outlander,56570,2014,"['Drama', 'Sci-Fi & Fantasy']"
Mysteries of the Abandoned,71356,2017,['Documentary']
Lie to Me,8358,2009,"['Crime', 'Drama', 'Mystery']"
INVINCIBLE,95557,2021,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Teen Wolf,34524,2011,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
The Ultimate Fighter,517,2005,['Reality']
Hannibal,40008,2013,"['Drama', 'Crime']"
Aaahh!!! Real Monsters,2429,1994,"['Animation', 'Comedy', 'Family', 'Sci-Fi & Fantasy']"
Grace,120317,2021,"['Crime', 'Drama']"
Are You Being Served?,168,1972,['Comedy']
The Midnight Special,290,1972,['Music']
Tulsa King,153312,2022,"['Crime', 'Drama']"
Rainbow,12500,1972,"['Comedy', 'Kids']"
Intimate Portrait,9937,1993,['Documentary']
Marvel's Hulk and the Agents of S.M.A.S.H.,40044,2013,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
CBS News Sunday Morning,4026,1979,['News']
The Lion King's Timon & Pumbaa,4429,1995,"['Family', 'Animation', 'Comedy']"
Beat Bobby Flay,62481,2013,['Reality']
The Life Of Riley,22902,1953,['Comedy']
Boardwalk Empire,1621,2010,"['Crime', 'Drama']"
Young & Hungry,60888,2014,"['Family', 'Comedy']"
The New Alfred Hitchcock Presents,2751,1985,"['Drama', 'Mystery', 'Crime']"
Beyond Belief: Fact or Fiction,12323,1997,"['Documentary', 'Mystery', 'Reality']"
Battlestar Galactica,1972,2004,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Cosby Show,1759,1984,"['Comedy', 'Family']"
Burn Notice,2919,2007,"['Action & Adventure', 'Drama', 'Crime']"
Dick Clark's New Year's Rockin' Eve with Ryan Seacrest,1944,1972,['Reality']
Firefly Lane,87049,2021,['Drama']
House of Cards,1425,2013,['Drama']
L.A. Law,732,1986,"['Drama', 'War & Politics']"
Titans,75450,2018,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Knightfall,73117,2017,"['Action & Adventure', 'Drama']"
One on One,431,2001,"['Comedy', 'Talk']"
The 100,48866,2014,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
The Lone Ranger,31179,1949,"['Western', 'Action & Adventure']"
Hart of Dixie,39279,2011,"['Comedy', 'Drama']"
The Brady Bunch,2126,1969,['Comedy']
Matlock,2093,1986,"['Crime', 'Drama']"
Avatar: The Last Airbender,82452,2024,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Mayans M.C.,76231,2018,"['Crime', 'Drama']"
Zombie House Flipping,65925,2016,['Reality']
Thunderbirds,891,1965,"['Family', 'Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
The Fugitive,10083,1963,"['Action & Adventure', 'Drama', 'Mystery']"
Will & Grace,4454,1998,['Comedy']
The Real Housewives of Potomac,65300,2016,['Reality']
The New Yankee Workshop,10086,1989,[]
The Upper Hand,2272,1990,['Comedy']
Home Improvement,1558,1991,['Comedy']
Wiseguy,6550,1987,"['Crime', 'Drama', 'Action & Adventure']"
The Cleveland Show,15632,2009,"['Animation', 'Comedy']"
Mike & Molly,32709,2010,"['Comedy', 'Drama']"
X-Men,4574,1992,"['Kids', 'Sci-Fi & Fantasy', 'Animation', 'Action & Adventure']"
The Ghost and Molly McGee,92649,2021,"['Animation', 'Sci-Fi & Fantasy', 'Kids']"
The Walking Dead: The Ones Who Live,206586,2024,"['Sci-Fi & Fantasy', 'Drama']"
Silicon Valley,60573,2014,['Comedy']
Courage the Cowardly Dog,2085,1999,"['Family', 'Sci-Fi & Fantasy', 'Animation', 'Comedy']"
Major Crimes,39483,2012,"['Crime', 'Drama']"
The Brittas Empire,245,1991,['Comedy']
Firing Line with Margaret Hoover,80715,2018,"['Talk', 'War & Politics']"
All Hail King Julien,61751,2014,"['Family', 'Animation', 'Comedy', 'Kids']"
Father Brown,61511,2013,"['Drama', 'Crime', 'Mystery']"
Dirk Gently's Holistic Detective Agency,67773,2016,"['Comedy', 'Sci-Fi & Fantasy', 'Crime']"
Falcon Crest,93,1981,"['Soap', 'Drama']"
Henry Danger,61852,2014,"['Comedy', 'Family', 'Kids', 'Drama']"
"What's New, Scooby-Doo?",652,2002,"['Animation', 'Action & Adventure', 'Mystery']"
Revenge,39358,2011,"['Drama', 'Mystery']"
Blood Ties,5100,2007,"['Drama', 'Mystery']"
Strange Days at Blake Holsey High,6,2002,"['Mystery', 'Sci-Fi & Fantasy', 'Comedy']"
Eureka,4620,2006,"['Sci-Fi & Fantasy', 'Comedy', 'Drama']"
Succession,76331,2018,"['Drama', 'Comedy']"
The Last Leg,63706,2013,['Talk']
Scrubs,4556,2001,['Comedy']
The Ranch,65493,2016,"['Comedy', 'Family']"
All Elite Wrestling: Dynamite,91555,2019,"['Action & Adventure', 'Drama']"
Maggie and the Ferocious Beast,2659,2000,['Animation']
Dynasty,72002,2017,"['Drama', 'Soap']"
Barney & Friends,4887,1992,"['Comedy', 'Family', 'Kids']"
Tripping the Rift,4585,2004,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Star Trek,253,1966,"['Sci-Fi & Fantasy', 'Drama']"
The Legend of Vox Machina,135934,2022,"['Animation', 'Sci-Fi & Fantasy']"
Hercules: The Legendary Journeys,4615,1995,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
The Borgias,33025,2011,"['Drama', 'Crime']"
The Dick Cavett Show,9890,1968,['Talk']
Match of the Day,224,1964,"['Talk', 'News']"
RT Life,69106,2011,['Comedy']
The Twilight Zone,1918,1985,"['Sci-Fi & Fantasy', 'Drama']"
Saved by the Bell,4345,1989,"['Family', 'Comedy']"
Last Week Tonight with John Oliver,60694,2014,"['Talk', 'Comedy', 'News']"
Captain Planet and the Planeteers,478,1990,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Miss Fisher's Murder Mysteries,43078,2012,"['Crime', 'Drama', 'Mystery']"
"Richard Diamond, Private Detective",11574,1957,"['Crime', 'Drama', 'Action & Adventure']"
What's My Line?,26663,1950,"['Family', 'Comedy']"
Marvel's Avengers,59427,2013,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']"
Wentworth,44856,2013,"['Drama', 'Crime']"
The Story of Tracy Beaker,6353,2002,"['Kids', 'Family', 'Animation']"
iCarly,5371,2007,"['Comedy', 'Kids']"
Doctor Who Confidential,1056,2005,['Documentary']
Dangerous Love,25649,2005,[]
Buck Rogers in the 25th Century,2443,1979,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Coronation Street,291,1960,['Soap']
Crossroads,3753,1964,['Drama']
Fox News Sunday,2092,1996,['News']
Nancy Drew,89572,2019,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']"
Family Affairs,3091,1997,"['Drama', 'Soap']"
The Legend of Korra,33880,2012,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
Chicago Med,62650,2015,['Drama']
The Young and the Restless,1054,1973,"['Soap', 'Drama']"
Andromeda,2985,2000,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
The Wild Wild West,10929,1965,"['Action & Adventure', 'Comedy', 'Drama', 'Western', 'Sci-Fi & Fantasy']"
Skins,900,2007,"['Drama', 'Comedy']"
"Accident, Suicide or Murder",90628,2019,"['Crime', 'Documentary']"
Westworld,63247,2016,"['Sci-Fi & Fantasy', 'Western']"
Pawn Stars,21755,2009,['Reality']
The Life and Legend of Wyatt Earp,12337,1955,"['Drama', 'Western']"
Chip 'n' Dale Rescue Rangers,1615,1989,"['Animation', 'Comedy', 'Kids', 'Family']"
Numb3rs,578,2005,"['Crime', 'Drama', 'Mystery']"
Ridiculousness,38657,2011,"['Comedy', 'Talk', 'Reality']"
Pennyworth: The Origin of Batman's Butler,79588,2019,"['Drama', 'Crime']"
House of Payne,3690,2007,['Comedy']
ABC Afterschool Special,18162,1972,['Drama']
Back at the Barnyard,9921,2007,"['Animation', 'Comedy']"
The Powerpuff Girls,607,1998,"['Action & Adventure', 'Animation', 'Comedy', 'Kids', 'Family']"
Adventure Time,15260,2010,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Marvel's Guardians of the Galaxy,63181,2015,"['Action & Adventure', 'Animation']"
Stalked: Someone's Watching,38674,2011,"['Crime', 'Documentary']"
You,78191,2018,['Drama']
Full Frontal with Samantha Bee,65592,2016,"['News', 'Talk', 'Comedy']"
A Discovery of Witches,77236,2018,"['Sci-Fi & Fantasy', 'Drama']"
Thunderbirds Are Go!,62290,2015,"['Family', 'Action & Adventure', 'Animation']"
The Henry Ford's Innovation Nation,99611,2014,"['Documentary', 'Family', 'Kids', 'News']"
Homeland,1407,2011,"['Drama', 'War & Politics', 'Crime']"
The Munsters,1712,1964,"['Comedy', 'Sci-Fi & Fantasy', 'Family']"
R. L. Stine's The Haunting Hour,33841,2010,"['Family', 'Drama']"
VICE News Tonight,67584,2016,['News']
Never Mind the Buzzcocks,1847,1996,['Comedy']
Any Day Now,3436,1998,"['Drama', 'Family']"
Gilligan's Island,1921,1964,"['Comedy', 'Family']"
Vera,39185,2011,"['Crime', 'Drama', 'Mystery']"
Ghost Whisperer,1606,2005,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
The Muppet Show,4459,1976,"['Kids', 'Comedy', 'Family']"
Dinosaur Train,30778,2009,"['Animation', 'Kids']"
Jake and the Never Land Pirates,34891,2011,"['Family', 'Animation', 'Action & Adventure']"
Psi Factor: Chronicles of the Paranormal,9922,1996,"['Sci-Fi & Fantasy', 'Drama']"
Banshee,41727,2013,"['Crime', 'Drama']"
The Avengers,2473,1961,"['Action & Adventure', 'Crime', 'Sci-Fi & Fantasy']"
Claimed and Shamed,59787,2012,"['Documentary', 'Crime']"
The Witcher,71912,2019,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Charles in Charge,566,1984,['Comedy']
Kim Possible,2345,2002,"['Animation', 'Action & Adventure', 'Comedy', 'Kids']"
Miami Vice,1908,1984,"['Crime', 'Drama']"
Obliterated,94244,2023,"['Comedy', 'Action & Adventure', 'Drama']"
Celebrity Family Feud,82108,2015,['Reality']
Veep,2947,2012,['Comedy']
Class of the Titans,2557,2005,"['Animation', 'Sci-Fi & Fantasy']"
The Secret Life of the American Teenager,5721,2008,"['Drama', 'Comedy']"
Bob Hope Presents the Chrysler Theatre,11576,1963,"['Drama', 'Comedy', 'Talk']"
The Great Celebrity Bake Off for Stand Up To Cancer,77588,2018,['Reality']
Close Up with The Hollywood Reporter,63498,2015,['Talk']
Fallout,106379,2024,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Mystery']"
Eurovision Song Contest,28032,1956,"['Reality', 'Family']"
Dragons: Race to the Edge,78173,2015,"['Family', 'Kids', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Sue Thomas: F.B.Eye,1625,2002,"['Family', 'Drama', 'Crime']"
Cougar Town,18202,2009,['Comedy']
Great British Railway Journeys,32058,2010,['Documentary']
Dora the Explorer,79,2000,"['Action & Adventure', 'Animation', 'Family', 'Kids']"
New Amsterdam,80350,2018,['Drama']
What's with Andy?,1762,2001,"['Animation', 'Comedy']"
The Suite Life of Zack & Cody,4605,2005,"['Comedy', 'Family', 'Kids']"
Cold Case Files,12258,1999,"['Crime', 'Mystery', 'Documentary']"
Nightmare Next Door,38534,2011,"['Crime', 'Documentary']"
Queer Eye for the Straight Guy,1506,2003,"['Comedy', 'Reality']"
The Inspector Lynley Mysteries,1167,2002,"['Crime', 'Drama']"
Fastlane,2142,2002,"['Action & Adventure', 'Crime', 'Comedy', 'Drama']"
The Avengers: Earth's Mightiest Heroes,33623,2010,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy', 'Family']"
Dexter's Laboratory,4229,1996,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Dead Like Me,2566,2003,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
The Merv Griffin Show,6744,1962,['Talk']
After Midnight,242965,2024,"['Comedy', 'Talk']"
CSI: NY,2458,2004,"['Crime', 'Drama', 'Mystery']"
The Fall Guy,5031,1981,"['Action & Adventure', 'Crime']"
Heartland,14929,2007,"['Family', 'Drama', 'Comedy']"
Herman's Head,4398,1991,['Comedy']
The Days and Nights of Molly Dodd,524,1987,"['Drama', 'Comedy']"
"Murder, She Wrote",484,1984,"['Mystery', 'Crime', 'Drama']"
Britain & Ireland's Next Top Model,2819,2005,['Reality']
Roswell,4624,1999,"['Sci-Fi & Fantasy', 'Drama']"
L.A. Heat,2332,1999,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']"
Neighbours,2674,1985,"['Soap', 'Drama', 'Family', 'Comedy']"
Doctors,5080,2000,"['Soap', 'Drama', 'Comedy', 'Reality']"
House Hunters International,29173,2006,['Reality']
Law & Order: LA,32632,2010,"['Crime', 'Drama']"
"Frankenstein, Jr. and The Impossibles",2579,1966,"['Animation', 'Comedy']"
Black Mirror,42009,2011,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Grace Under Fire,3394,1993,['Comedy']
Andromeda,2985,2000,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Hannah Montana,4610,2006,"['Comedy', 'Kids', 'Family']"
Anderson Cooper 360°,3508,2003,"['News', 'Talk']"
"Murder, She Wrote",484,1984,"['Mystery', 'Crime', 'Drama']"
Batman Beyond,513,1999,"['Animation', 'Action & Adventure', 'Mystery', 'Sci-Fi & Fantasy']"
In the Heat of the Night,862,1988,"['Crime', 'Drama']"
American Pickers,32025,2010,['Reality']
Luther,1426,2010,"['Crime', 'Drama', 'Mystery']"
WWE Tough Enough,3040,2001,['Reality']
Defenders of the Earth,1794,1986,"['Animation', 'Action & Adventure']"
The Wire,1438,2002,"['Crime', 'Drama']"
The Cleaning Lady,125282,2022,"['Crime', 'Drama']"
P-Valley,87017,2020,"['Drama', 'Crime']"
What If...?,91363,2021,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Veronica Mars,1432,2004,"['Mystery', 'Drama', 'Comedy']"
CSI: Cyber,61811,2015,"['Crime', 'Drama']"
Goosebumps,5835,1995,"['Sci-Fi & Fantasy', 'Mystery', 'Kids', 'Comedy']"
NOVA,3562,1974,['Documentary']
The Summer I Turned Pretty,194766,2022,['Drama']
Mozart in the Jungle,61744,2014,"['Comedy', 'Drama']"
Warrior,73544,2019,"['Crime', 'Drama', 'Action & Adventure', 'Western']"
Witches of East End,60557,2013,"['Sci-Fi & Fantasy', 'Drama']"
Peppa Pig,12225,2004,"['Animation', 'Kids']"
Alvin and the Chipmunks,2160,1983,"['Animation', 'Comedy', 'Family']"
3 Body Problem,108545,2024,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Sex/Life,126280,2021,"['Comedy', 'Drama']"
Robin of Sherwood,4488,1984,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Parks and Recreation,8592,2009,['Comedy']
The Jonathan Ross Show,40302,2011,"['Talk', 'Comedy']"
I Am Weasel,177,1997,"['Animation', 'Comedy', 'Kids']"
That Mitchell and Webb Look,2852,2006,['Comedy']
12 O'Clock High,13905,1964,"['Drama', 'War & Politics']"
Ash vs Evil Dead,62264,2015,"['Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
SEAL Team,71789,2017,"['Action & Adventure', 'Drama', 'War & Politics']"
Loki,84958,2021,"['Drama', 'Sci-Fi & Fantasy']"
Bering Sea Gold,58704,2012,"['Documentary', 'Reality']"
Hotel Cocaine,211169,2024,['Crime']
Angie Tribeca,61969,2016,"['Comedy', 'Action & Adventure', 'Crime']"
Peppa Pig,12225,2004,"['Animation', 'Kids']"
Scooby-Doo! Mystery Incorporated,18123,2010,"['Animation', 'Mystery', 'Family']"
The Big Valley,11577,1965,"['Western', 'Drama']"
SEAL Team,71789,2017,"['Action & Adventure', 'Drama', 'War & Politics']"
CSI: NY,2458,2004,"['Crime', 'Drama', 'Mystery']"
I Led Three Lives,12045,1953,['Drama']
Defenders of the Earth,1794,1986,"['Animation', 'Action & Adventure']"
Kathy Griffin: My Life on the D-List,1673,2005,['Comedy']
Twin Peaks,1920,1990,"['Drama', 'Mystery']"
The Chaser's War on Everything,1793,2006,['Comedy']
Full Frontal with Samantha Bee,65592,2016,"['News', 'Talk', 'Comedy']"
Medici: Masters of Florence,66761,2016,"['Drama', 'War & Politics']"
The Garfield Show,18352,2009,"['Animation', 'Comedy', 'Kids']"
Guillermo del Toro's Cabinet of Curiosities,83659,2022,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Wonderful World of Disney,23936,1997,"['Animation', 'Family']"
The Orville,71738,2017,"['Drama', 'Comedy', 'Sci-Fi & Fantasy']"
The Merv Griffin Show,6744,1962,['Talk']
Bear in the Big Blue House,207,1997,['Kids']
